id,ein,name,alt_name,system_name,addr,city,state,zip,phone,urban_rural,category,control_type,medicare_termination_status,last_updated,file_name,mrf_url,permalink,transparency_page,additional_notes
010001,,SOUTHEAST HEALTH MEDICAL CENTER,Southeast Health Medical Center,,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,3347938701,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010004,,NORTH JACKSON HOSPITAL,,,47005 U S HIGHWAY 72,BRIDGEPORT,AL,35740,2564372101,R,Short Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010005,,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,Marshall Medical Center South,,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,2565938310,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010006,,NORTH ALABAMA MEDICAL CENTER,North Alabama Medical Center,,1701 VETERANS DRIVE,FLORENCE,AL,35630,2566291000,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010007,,MIZELL MEMORIAL HOSPITAL,Mizell Memorial Hospital,,702 N MAIN ST,OPP,AL,36467,3344933541,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010008,,CRENSHAW COMMUNITY HOSPITAL,Crenshaw Community Hospital,,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,3343353374,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010009,,HARTSELLE MEDICAL CENTER,,,201 PINE STREET NORTHWEST,HARTSELLE,AL,35640,2567736511,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010010,,MARSHALL MEDICAL CENTER NORTH,Marshall Medical Center North,,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,2565718000,R,Short Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010011,63-0578923,ST VINCENT'S EAST,Ascension St. Vincent's East,,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,2058383122,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-09-30,630578923_ascension-saint-vincents-east_standardcharges.xlsx,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630578923_ascension-saint-vincents-east_standardcharges.xlsx,,https://healthcare.ascension.org/price-transparency/price-transparency-files,
010012,,DEKALB REGIONAL MEDICAL CENTER,DeKalb Regional Medical Center,,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,2568453150,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010015,,SOUTHWEST ALABAMA MEDICAL CENTER,,,33700 HIGHWAY 43,THOMASVILLE,AL,36784,3346366221,R,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010016,,SHELBY BAPTIST MEDICAL CENTER,Shelby Baptist Medical Center,,1000 FIRST STREET NORTH,ALABASTER,AL,35007,2056208100,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010017,,FAIRVIEW MEDICAL CTR,,,2048 W FAIRVIEW AVE,MONTGOMERY,AL,36108,3342657011,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010018,,UAB CALLAHAN EYE HOSPITAL AUTHORITY,UAB Callahan Eye Hospital,,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,AL,35233,2053258100,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010019,,HELEN KELLER MEMORIAL HOSPITAL,Helen Keller Hospital,,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,2563864556,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
