Procedure Code,Bill Description,Current Charge
,SEMIPRIVADO SEMIPRIVADO VALUE ADDER,350.00
,PRIVADO PRIVADO VALUE ADDER ,450.00
,PRIVADO PRIVATE ROOM  ,700.00
,SEMIPRIVADO SEMIPRIVADO VALUE ADDER,250.00
,AISLAMIENTO AISLAMIENTO VALUE ADDER,350.00
,SEMIPRIVADO SEMIPRIVADO VALUE ADDER,350.00
,PRIVADO PRIVADO VALUE ADDER ,450.00
,SEMIPRIVADO SEMIPRIVADO VALUE ADDER,350.00
,PRIVADO PRIVADO VALUE ADDER ,450.00
,AISLAMIENTO AISLAMIENTO VALUE ADDER,450.00
,PRIVADO PRIVATE ROOM  ,700.00
,SEMIPRIVADO SEMIPRIVADO VALUE ADDER,125.00
,PRIVADO PRIVADO VALUE ADDER ,350.00
,AISLAMIENTO AISLAMIENTO VALUE ADDER,350.00
,SEMIPRIVADO SEMIPRIVADO VALUE ADDER,350.00
,TELEMETRIA TELEMETRIA VALUE ADDER,385.00
,PRIVADO PRIVADO VALUE ADDER ,450.00
,AISLAMIENTO AISLAMIENTO VALUE ADDER,450.00
,ICU ICU VALUE ADDER,500.00
,SEMIPRIVADO SEMIPRIVADO VALUE ADDER,0.00
,SEMIPRIVADO SEMIPRIVADO VALUE ADDER,350.00
028749,GAUZE SPONGE 4X4 NON STERILE (EA),0.50
700546,OXISENSOR,39.58
028748,"GAUZE STERILE 2""X2"" (EA)",0.50
028769,GLOVES NON-STERILE (PR),0.50
076536,US THYROIDE,50.00
076830,US ENDOVAGINAL,60.00
076870,US TESTICULAR,60.00
076880,US POPLITEA,52.00
076778,US KIDNEY,45.00
076801,US OBSTERICAL < 14 WEEKS,45.00
076872,US TRANSRECTAL,60.00
076645,US SONOMAMOGRAPHY,42.00
076856,US PELVIC COMPLETE,60.00
076705,US ABDOMINAL LIMITED,45.00
076604,US CHEST / THORAX,130.00
076770,US RENAL COMPLETE,78.00
076805,US OBSTRETIC,82.00
076998,US ULTRA GUIDE INTRAOPERATIVE,100.00
076942,US ULTRASONIC GUIDANCE FOR BIOPSY,50.00
076817,US TRANSVAGINAL OBSTERIC,45.00
076811,US FETAL ANATOMIC,45.00
076857,US PELVIC LIMITED,45.00
